industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
自动化设备,2026-07-24,-33673821813.852272,223547743194.0,1,5,79,0.2,-0.15063369163440551,120.0,True
玻璃玻纤,2026-07-24,-35606532644.173164,105656242807.0,1,5,16,0.2,-0.3370035853841108,121.0,True
电子化学品Ⅱ,2026-07-24,-37510464784.50901,211338222594.0,1,5,35,0.2,-0.17749020657077275,122.0,True
半导体,2026-07-24,-92269482220.19292,2190623502003.0,2,5,174,0.4,-0.04212019187040866,123.0,True
通信设备,2026-07-24,-105625492693.60385,943577862868.0,1,5,82,0.2,-0.11194146964465203,124.0,True
元件,2026-07-24,-153454281500.58145,631754968380.0,1,5,59,0.2,-0.24290158238736453,125.0,True
软件开发,2026-07-31,52317361278.994125,243704670658.0,3,5,126,0.6,0.2146752507358099,1.0,True
白酒Ⅱ,2026-07-31,42951932752.82663,93431995262.0,3,5,19,0.6,0.4597133201788289,2.0,True
国有大型银行Ⅱ,2026-07-31,39298174417.31271,73723287023.0,3,5,6,0.6,0.5330496781166658,3.0,True
工业金属,2026-07-31,36653394043.303604,222411424280.0,3,5,58,0.6,0.16479996098203847,4.0,True
股份制银行Ⅱ,2026-07-31,31348975056.988056,67684422806.0,4,5,9,0.8,0.46316380870738655,5.0,True
电力,2026-07-31,29684789767.07905,243060719368.0,3,5,108,0.6,0.1221291117884644,6.0,True
白色家电,2026-07-31,23992517137.898224,39230061172.0,5,5,10,1.0,0.6115850044868807,7.0,True
航运港口,2026-07-31,21689381938.889183,45465575659.0,5,5,34,1.0,0.47705063940163106,8.0,True
广告营销,2026-07-31,21573224829.438126,66130993085.0,3,5,26,0.6,0.32621958060889034,9.0,True
保险Ⅱ,2026-07-31,21352377091.794773,47595414223.0,4,5,5,0.8,0.44862257090046403,10.0,True
炼化及贸易,2026-07-31,20528463285.453312,45177243273.0,5,5,29,1.0,0.4543983164577478,11.0,True
电网设备,2026-07-31,20191911744.110954,219501727109.0,2,5,125,0.4,0.09198976249550907,12.0,True
乘用车,2026-07-31,19715370483.808666,47983226237.0,5,5,8,1.0,0.4108804686544001,13.0,True
医疗器械,2026-07-31,19088173421.865173,105886690244.0,3,5,124,0.6,0.18026980896163003,14.0,True
城商行Ⅱ,2026-07-31,19015611153.885662,40744308828.0,5,5,17,1.0,0.4667059449740351,15.0,True
证券Ⅱ,2026-07-31,17319436646.214214,152086583571.0,3,5,50,0.6,0.113878793510598,16.0,True
煤炭开采,2026-07-31,16939120659.258041,47991372064.0,4,5,26,0.8,0.35296179147927853,17.0,True
游戏Ⅱ,2026-07-31,16561584018.530924,84719389830.0,3,5,26,0.6,0.19548752713828327,18.0,True
一般零售,2026-07-31,15996903988.186663,52543894808.0,4,5,59,0.8,0.3044483863756342,19.0,True
农化制品,2026-07-31,14091448645.553633,74178048799.0,3,5,58,0.6,0.18996790659373075,20.0,True
未分类,2026-07-31,13298077620.382458,38512222760.0,4,5,17,0.8,0.3452949912357242,21.0,True
商用车,2026-07-31,12879176900.389093,25148959883.0,5,5,13,1.0,0.5121156882951274,22.0,True
航海装备Ⅱ,2026-07-31,11385974839.994785,32007182509.0,3,5,10,0.6,0.35573186852023597,23.0,True
饮料乳品,2026-07-31,11219169121.928509,39653708657.0,3,5,26,0.6,0.2829286213547647,24.0,True
油服工程,2026-07-31,10920614234.259535,27923173132.0,4,5,11,0.8,0.3910950300180782,25.0,True
工程机械,2026-07-31,10731823028.597752,38280710946.0,5,5,28,1.0,0.28034544718190857,26.0,True
贵金属,2026-07-31,10579231896.170712,70248312201.0,4,5,11,0.8,0.15059766654465065,27.0,True
多元金融,2026-07-31,10065761968.51954,23512998884.0,5,5,23,1.0,0.42809349918223477,28.0,True
化学原料,2026-07-31,9587214049.02213,74787026127.0,2,5,55,0.4,0.12819354566581573,29.0,True
中药Ⅱ,2026-07-31,9324763626.374561,63588215401.0,3,5,60,0.6,0.14664295211889086,30.0,True
通信服务,2026-07-31,9038576702.805962,70168898041.0,4,5,33,0.8,0.12881172364321128,31.0,True
物流,2026-07-31,8998134408.107939,24351891739.0,5,5,43,1.0,0.36950453396182203,32.0,True
出版,2026-07-31,7320504419.787661,19123047352.0,4,5,28,0.8,0.38281055759776905,33.0,True
养殖业,2026-07-31,7174963347.725859,25273828851.0,4,5,21,0.8,0.2838890533771249,34.0,True
汽车零部件,2026-07-31,7161122696.916257,200425939748.0,3,5,237,0.6,0.035729520370068345,35.0,True
基础建设,2026-07-31,6887772721.362075,24913014484.0,4,5,35,0.8,0.2764728742796517,36.0,True
航空装备Ⅱ,2026-07-31,6728884535.285666,64281298124.0,2,5,46,0.4,0.10467872820964978,37.0,True
服装家纺,2026-07-31,6674149200.997531,28982681377.0,4,5,53,0.8,0.23028059806412476,38.0,True
铁路公路,2026-07-31,6451753086.767254,22523975477.0,5,5,33,1.0,0.28643935851179375,39.0,True
小家电,2026-07-31,6403746651.209431,12796910149.0,5,5,20,1.0,0.5004135042481207,40.0,True
工程咨询服务Ⅱ,2026-07-31,6232342853.222635,49725941156.0,2,5,39,0.4,0.12533383397753212,41.0,True
数字媒体,2026-07-31,5991687786.279037,17527258368.0,4,5,13,0.8,0.34184968695493345,42.0,True
电机Ⅱ,2026-07-31,5642835265.136208,23741915021.0,3,5,26,0.6,0.2376739728090617,43.0,True
农商行Ⅱ,2026-07-31,5477352205.667681,11696423081.0,4,5,10,0.8,0.4682929274818424,44.0,True
调味发酵品Ⅱ,2026-07-31,5322197822.763069,21125312386.0,5,5,13,1.0,0.25193463298986074,45.0,True
IT服务Ⅱ,2026-07-31,5314409368.191799,244696510361.0,2,5,111,0.4,0.0217183700754517,46.0,True
航空机场,2026-07-31,5293659137.269604,16974536446.0,4,5,12,0.8,0.3118588336188137,47.0,True
化学制品,2026-07-31,5243885362.86274,202404634566.0,2,5,167,0.4,0.02590793127887996,48.0,True
教育,2026-07-31,5049729162.521282,14162496613.0,5,5,13,1.0,0.35655642507875684,49.0,True
普钢,2026-07-31,5039158569.51975,20712126358.0,5,5,21,1.0,0.24329508629003652,50.0,True
医药商业,2026-07-31,5012557632.061783,19501603655.0,3,5,31,0.6,0.25703309946905917,51.0,True
地面兵装Ⅱ,2026-07-31,4914792372.35509,31114332612.0,4,5,11,0.8,0.15795911272284788,52.0,True
非白酒,2026-07-31,4471162990.213281,11459877635.0,5,5,12,1.0,0.3901580045285781,53.0,True
摩托车及其他,2026-07-31,4382461795.420092,12277179969.0,5,5,14,1.0,0.35695997016300574,54.0,True
休闲食品,2026-07-31,4319003741.419025,12033409816.0,4,5,20,0.8,0.3589176972661849,55.0,True
影视院线,2026-07-31,3848847783.7229424,27143439620.0,3,5,18,0.6,0.14179661227927098,56.0,True
种植业,2026-07-31,3708017882.9082565,12311862605.0,3,5,19,0.6,0.30117440405827667,57.0,True
水泥,2026-07-31,3695861785.9170914,12829006249.0,4,5,20,0.8,0.288086365707802,58.0,True
饲料,2026-07-31,3547291144.3641233,13232639108.0,3,5,18,0.6,0.26807132843361176,59.0,True
房地产开发,2026-07-31,3038907926.397802,72299321252.0,3,5,76,0.6,0.04203231612376634,60.0,True
旅游及景区,2026-07-31,2979671371.7165527,12567505343.0,4,5,24,0.8,0.23709330454959432,61.0,True
农产品加工,2026-07-31,2952759061.420061,10973265195.0,4,5,22,0.8,0.2690866400244746,62.0,True
房屋建设Ⅱ,2026-07-31,2895032292.222657,12584623934.0,4,5,7,0.8,0.23004519701229376,63.0,True
轨交设备Ⅱ,2026-07-31,2864730795.6072493,16768774932.0,4,5,28,0.8,0.17083721424040693,64.0,True
家电零部件Ⅱ,2026-07-31,2831189234.135545,32740510886.0,3,5,29,0.6,0.0864735814292432,65.0,True
生物制品,2026-07-31,2800954404.0048714,46097013248.0,3,5,49,0.6,0.06076216671426962,66.0,True
酒店餐饮,2026-07-31,2772061660.704011,7582325390.0,4,5,8,0.8,0.3655951859254105,67.0,True
装修建材,2026-07-31,2677272745.242226,18908149406.0,3,5,32,0.6,0.14159358950234785,68.0,True
专业服务,2026-07-31,2562279957.827049,20230246852.0,3,5,29,0.6,0.12665589187181556,69.0,True
造纸,2026-07-31,2530969126.4392576,12542689523.0,4,5,22,0.8,0.2017883901054973,70.0,True
饰品,2026-07-31,2471757241.164119,6759733070.0,4,5,12,0.8,0.3656590009646814,71.0,True
特钢Ⅱ,2026-07-31,2456245313.21085,7702730804.0,5,5,12,1.0,0.31887980713740255,72.0,True
化学纤维,2026-07-31,2425270091.622132,15296221553.0,3,5,24,0.6,0.15855354103095293,73.0,True
家居用品,2026-07-31,2364086553.6215215,26488118782.0,2,5,68,0.4,0.08925082876131,74.0,True
电视广播Ⅱ,2026-07-31,2343166158.7080555,11658435690.0,3,5,14,0.6,0.200984610715647,75.0,True
专业连锁Ⅱ,2026-07-31,2297949565.7242556,5244203613.0,4,5,7,0.8,0.4381884715589237,76.0,True
综合Ⅱ,2026-07-31,2226905208.6982727,17137711935.0,3,5,19,0.6,0.12994180420026255,77.0,True
化妆品,2026-07-31,2171083412.6477966,13113402223.0,3,5,13,0.6,0.16556217644570276,78.0,True
食品加工,2026-07-31,1952444302.89568,14524273095.0,4,5,21,0.8,0.1344263007260454,79.0,True
化学制药,2026-07-31,1853038691.071333,193519904195.0,3,5,143,0.6,0.009575442375189074,80.0,True
环境治理,2026-07-31,1782351296.6593292,57088318306.0,3,5,100,0.6,0.031220945887838556,81.0,True
个护用品,2026-07-31,1745925857.1681435,5593608003.0,4,5,12,0.8,0.312128746996886,82.0,True
贸易Ⅱ,2026-07-31,1736532551.7065802,5985794342.0,4,5,12,0.8,0.2901089567214169,83.0,True
燃气Ⅱ,2026-07-31,1674871173.6873784,23079264280.0,3,5,27,0.6,0.07257038843906242,84.0,True
风电设备,2026-07-31,1517964278.3338866,43051924833.0,2,5,30,0.4,0.03525891778874292,85.0,True
文娱用品,2026-07-31,1494437189.2199478,7711320585.0,3,5,20,0.6,0.19379782914575167,86.0,True
冶钢原料,2026-07-31,1196520492.1568656,8483314016.0,3,5,9,0.6,0.1410439941159978,87.0,True
纺织制造,2026-07-31,1190670048.9941502,22851575287.0,2,5,32,0.4,0.05210450632134358,88.0,True
焦炭Ⅱ,2026-07-31,1130691593.5013978,3279902050.0,4,5,7,0.8,0.3447333415037189,89.0,True
厨卫电器,2026-07-31,1122786149.1905785,4658469518.0,4,5,8,0.8,0.2410203919661192,90.0,True
黑色家电,2026-07-31,1040805953.3764501,10498147861.0,2,5,9,0.4,0.0991418645609844,91.0,True
房地产服务,2026-07-31,1019941539.8110361,3907455703.0,4,5,10,0.8,0.26102446638818266,92.0,True
汽车服务,2026-07-31,905212051.1844708,4844507433.0,3,5,9,0.6,0.1868532691307919,93.0,True
动物保健Ⅱ,2026-07-31,805589350.0335536,2854957537.0,3,5,9,0.6,0.28217209523896103,94.0,True
渔业,2026-07-31,550887442.429157,1808276185.0,4,5,6,0.8,0.304647844725753,95.0,True
包装印刷,2026-07-31,428172903.86963034,26565097684.0,3,5,39,0.6,0.016117874248492464,96.0,True
电池,2026-07-31,421819856.73490524,327068141422.0,3,5,92,0.6,0.0012897002285240976,97.0,True
专业工程,2026-07-31,361797847.51707625,34938602433.0,3,5,33,0.6,0.010355246699145388,98.0,True
互联网电商,2026-07-31,-41286959.488903165,19840923035.0,3,5,16,0.6,-0.0020808991303515314,99.0,True
照明设备Ⅱ,2026-07-31,-248731430.35073298,5324732011.0,2,5,12,0.4,-0.04671247864435162,100.0,True
医疗服务,2026-07-31,-557162023.351635,130818459240.0,2,5,50,0.4,-0.00425904743557225,101.0,True
装修装饰Ⅱ,2026-07-31,-676511461.1445066,13132230829.0,2,5,17,0.4,-0.05151534952085684,102.0,True
环保设备Ⅱ,2026-07-31,-966563350.7484474,20036302983.0,2,5,26,0.4,-0.04824060364671755,103.0,True
航天装备Ⅱ,2026-07-31,-1161058401.3228679,22964703186.0,3,5,9,0.6,-0.05055838919053329,104.0,True
橡胶,2026-07-31,-4013064036.682557,14560415792.0,1,5,17,0.2,-0.2756146592247369,105.0,True
非金属材料Ⅱ,2026-07-31,-4304651798.183647,16067513688.0,2,5,8,0.4,-0.2679102617723967,106.0,True
能源金属,2026-07-31,-4563335503.256963,70778899973.0,2,5,11,0.4,-0.064473105756062,107.0,True
军工电子Ⅱ,2026-07-31,-4876805534.430391,98052581204.0,2,5,56,0.4,-0.049736635941119364,108.0,True
金属新材料,2026-07-31,-6224318204.448453,40248704709.0,2,5,32,0.4,-0.15464642277187707,109.0,True
光伏设备,2026-07-31,-6995187131.746832,136839533103.0,2,5,61,0.4,-0.05111963606658545,110.0,True
塑料,2026-07-31,-9123766987.707062,93840776285.0,2,5,72,0.4,-0.09722603913673562,111.0,True
其他电源设备Ⅱ,2026-07-31,-9293842580.586195,74262891586.0,2,5,30,0.4,-0.125147868364693,112.0,True
其他电子Ⅱ,2026-07-31,-12669460447.080338,88215483976.0,2,5,33,0.4,-0.14361946311519647,113.0,True
小金属,2026-07-31,-15591343498.912424,128825738051.0,2,5,27,0.4,-0.12102661886353848,114.0,True
玻璃玻纤,2026-07-31,-23153046442.70528,141142376567.0,2,5,16,0.4,-0.16404036127105012,115.0,True
专用设备,2026-07-31,-25519860164.347496,187362866316.0,2,5,171,0.4,-0.13620553883556918,116.0,True
计算机设备,2026-07-31,-25735000890.359783,170324369478.0,1,5,78,0.2,-0.1510940622838111,117.0,True
自动化设备,2026-07-31,-30958090309.981873,197720132623.0,2,5,79,0.4,-0.15657530621330687,118.0,True
通用设备,2026-07-31,-35564696337.265274,278673099644.0,2,5,208,0.4,-0.12762156226309088,119.0,True
电子化学品Ⅱ,2026-07-31,-46944772739.75512,201801965847.0,2,5,35,0.4,-0.23262792581191796,120.0,True
消费电子,2026-07-31,-48329261346.11429,347106809675.0,2,5,89,0.4,-0.1392345525902114,121.0,True
光学光电子,2026-07-31,-53107738585.47431,224394629598.0,2,5,89,0.4,-0.23667116579668648,122.0,True
元件,2026-07-31,-111968829368.3675,557925713301.0,2,5,59,0.4,-0.20068770214209591,123.0,True
通信设备,2026-07-31,-208151598326.86365,840450607683.0,2,5,81,0.4,-0.24766666407762772,124.0,True
半导体,2026-07-31,-509131340774.3613,1861915357715.0,2,5,174,0.4,-0.2734449440275218,125.0,True
半导体,2026-08-07,581022650923.9292,1702624529128.0,4,5,174,0.8,0.3412511924878119,1.0,True
通信设备,2026-08-07,359660669158.49725,980416320592.0,5,5,82,1.0,0.3668448409154645,2.0,True
元件,2026-08-07,295527903681.16797,640770991538.0,4,5,59,0.8,0.4612067455985047,3.0,True
通用设备,2026-08-07,146443899672.84616,342117908801.0,5,5,208,1.0,0.42805096110308655,4.0,True
消费电子,2026-08-07,139323857494.9372,396715342807.0,4,5,89,0.8,0.351193519537553,5.0,True
光学光电子,2026-08-07,117158550348.57874,247254099576.0,5,5,89,1.0,0.4738386564650953,6.0,True
小金属,2026-08-07,110585862811.45796,224069484933.0,4,5,27,0.8,0.4935337930755039,7.0,True
电子化学品Ⅱ,2026-08-07,104776265353.71255,220529555971.0,4,5,35,0.8,0.47511212223857563,8.0,True
工业金属,2026-08-07,99255073099.34564,300232570940.0,4,5,58,0.8,0.3305939551747744,9.0,True
化学制品,2026-08-07,90856432174.55824,214070720422.0,5,5,167,1.0,0.4244225085777819,10.0,True
自动化设备,2026-08-07,90779982371.7132,236505714269.0,4,5,79,0.8,0.3838384313558727,11.0,True
电池,2026-08-07,89700308123.10565,295459996588.0,4,5,92,0.8,0.3035954415452965,12.0,True
电网设备,2026-08-07,83333929317.63725,239026020471.0,4,5,125,0.8,0.3486395713463665,13.0,True
专用设备,2026-08-07,83095314888.67711,211180064106.0,4,5,171,0.8,0.3934808678103637,14.0,True
化学制药,2026-08-07,60401155243.846794,223709090436.0,3,5,143,0.6,0.26999866266555095,15.0,True
玻璃玻纤,2026-08-07,60257936208.526215,156390333865.0,4,5,16,0.8,0.3853047353971528,16.0,True
医疗服务,2026-08-07,55985089846.99804,177212463065.0,3,5,50,0.6,0.3159207252057842,17.0,True
汽车零部件,2026-08-07,55382882377.16384,220853644798.0,4,5,237,0.8,0.2507673460758089,18.0,True
塑料,2026-08-07,52641748134.463,113904688887.0,4,5,72,0.8,0.4621561118233389,19.0,True
电力,2026-08-07,49478811103.03336,220661446702.0,4,5,108,0.8,0.22422952374573055,20.0,True
光伏设备,2026-08-07,49046406973.663124,149918186003.0,5,5,61,1.0,0.3271544852649275,21.0,True
IT服务Ⅱ,2026-08-07,48400287589.4418,309605479531.0,4,5,111,0.8,0.15632891143515956,22.0,True
广告营销,2026-08-07,44018281572.13905,139801173525.0,4,5,26,0.8,0.3148634626036774,23.0,True
军工电子Ⅱ,2026-08-07,43355671468.36691,106363813709.0,5,5,56,1.0,0.40761674442196466,24.0,True
能源金属,2026-08-07,37457637724.191666,77940890196.0,5,5,11,1.0,0.480590324667783,25.0,True
软件开发,2026-08-07,37317021869.31978,345587663725.0,3,5,126,0.6,0.1079813482549963,26.0,True
计算机设备,2026-08-07,37181601509.80022,174364919956.0,4,5,77,0.8,0.21324014898858545,27.0,True
其他电子Ⅱ,2026-08-07,36479682958.36488,89029130965.0,4,5,33,0.8,0.40974996119760093,28.0,True
贵金属,2026-08-07,32485717114.606247,92477510260.0,3,5,11,0.6,0.3512823498737459,29.0,True
其他电源设备Ⅱ,2026-08-07,32148660732.609207,85992107620.0,5,5,30,1.0,0.37385594588138793,30.0,True
化学原料,2026-08-07,29093298988.037895,80079109257.0,5,5,55,1.0,0.36330697553925084,31.0,True
金属新材料,2026-08-07,20908435973.67961,55776716106.0,5,5,32,1.0,0.3748595728358137,32.0,True
航空装备Ⅱ,2026-08-07,20736260042.220177,70355723605.0,5,5,46,1.0,0.29473451454554445,33.0,True
证券Ⅱ,2026-08-07,19399271908.568413,133118326516.0,3,5,50,0.6,0.1457295356416364,34.0,True
风电设备,2026-08-07,19345782384.11435,51396857643.0,4,5,30,0.8,0.3764001005370637,35.0,True
医疗器械,2026-08-07,19031973679.00853,106312582230.0,3,5,123,0.6,0.17901901430476175,36.0,True
工程咨询服务Ⅱ,2026-08-07,18547984691.256577,55498237202.0,4,5,39,0.8,0.3342085375387051,37.0,True
煤炭开采,2026-08-07,18441289650.577553,58397516148.0,4,5,26,0.8,0.315788938759669,38.0,True
房地产开发,2026-08-07,18183263062.38818,69584328285.0,4,5,76,0.8,0.2613126189551487,39.0,True
农化制品,2026-08-07,18044061796.58995,74237456471.0,4,5,58,0.8,0.24305872876502246,40.0,True
电机Ⅱ,2026-08-07,17384762835.668064,40821545001.0,4,5,26,0.8,0.4258722406327882,41.0,True
航天装备Ⅱ,2026-08-07,16008185578.27797,31531168509.0,5,5,9,1.0,0.50769401627817,42.0,True
生物制品,2026-08-07,13096186782.819511,58442835990.0,3,5,49,0.6,0.22408540860440732,43.0,True
家电零部件Ⅱ,2026-08-07,12719934963.576977,33015909283.0,4,5,29,0.8,0.38526683770985864,44.0,True
环境治理,2026-08-07,12499294377.714998,59441704259.0,4,5,100,0.8,0.2102781966555492,45.0,True
包装印刷,2026-08-07,12238961842.09023,29906649101.0,5,5,39,1.0,0.4092388218003665,46.0,True
环保设备Ⅱ,2026-08-07,12118231256.804272,28577705278.0,5,5,26,1.0,0.42404493779048313,47.0,True
通信服务,2026-08-07,12098853161.74136,93386742996.0,4,5,33,0.8,0.12955643139047676,48.0,True
非金属材料Ⅱ,2026-08-07,9905460666.561543,20906618408.0,4,5,8,0.8,0.47379544952000363,49.0,True
炼化及贸易,2026-08-07,8153691395.46408,45904087811.0,4,5,29,0.8,0.17762451634013757,50.0,True
中药Ⅱ,2026-08-07,7944072103.96426,63266152122.0,2,5,60,0.4,0.1255659122218342,51.0,True
服装家纺,2026-08-07,7494703935.524881,26620996271.0,4,5,53,0.8,0.28153356317807515,52.0,True
燃气Ⅱ,2026-08-07,7460269108.542332,19781659844.0,5,5,27,1.0,0.3771305930530959,53.0,True
航海装备Ⅱ,2026-08-07,7289897899.024595,30957475772.0,4,5,10,0.8,0.2354810176615906,54.0,True
家居用品,2026-08-07,7198289802.398215,25761926467.0,5,5,68,1.0,0.2794158197609537,55.0,True
化学纤维,2026-08-07,7111353177.904003,18782067497.0,5,5,24,1.0,0.3786246204812051,56.0,True
地面兵装Ⅱ,2026-08-07,6896570316.846201,19698031618.0,4,5,11,0.8,0.3501146942288455,57.0,True
橡胶,2026-08-07,6621863142.115299,13620498387.0,4,5,17,0.8,0.4861689311189593,58.0,True
专业工程,2026-08-07,6314007710.862477,39458176116.0,4,5,33,0.8,0.16001772845000287,59.0,True
出版,2026-08-07,5980556124.703926,31725760526.0,3,5,28,0.6,0.18850788840200444,60.0,True
数字媒体,2026-08-07,5673769142.465332,26172613706.0,3,5,13,0.6,0.2167826723841737,61.0,True
一般零售,2026-08-07,5647599843.9203825,43003240377.0,3,5,59,0.6,0.1313296345672817,62.0,True
影视院线,2026-08-07,5586036900.785515,32681432810.0,4,5,18,0.8,0.170923867789428,63.0,True
纺织制造,2026-08-07,5567965849.164885,20527965066.0,5,5,32,1.0,0.27123808089419343,64.0,True
航运港口,2026-08-07,5391758014.052027,45898734762.0,3,5,34,0.6,0.11747073295179183,65.0,True
种植业,2026-08-07,5252121500.193674,18640784047.0,4,5,19,0.8,0.2817543235816273,66.0,True
综合Ⅱ,2026-08-07,5124144373.539518,17274136281.0,4,5,19,0.8,0.29663679214894334,67.0,True
装修装饰Ⅱ,2026-08-07,4808737882.27808,15232072194.0,5,5,17,1.0,0.3156982071140832,68.0,True
互联网电商,2026-08-07,4556795695.996243,18427413768.0,3,5,16,0.6,0.24728351755520436,69.0,True
油服工程,2026-08-07,4030840888.1240606,23021120578.0,4,5,12,0.8,0.17509316605448436,70.0,True
专业服务,2026-08-07,3842748396.5773454,22325889503.0,3,5,29,0.6,0.1721207298845129,71.0,True
教育,2026-08-07,3832200684.3069935,20626650025.0,3,5,13,0.6,0.18578880621246172,72.0,True
装修建材,2026-08-07,3826997472.5650725,18920563755.0,5,5,32,1.0,0.20226656679580912,73.0,True
医药商业,2026-08-07,3376996017.686906,25006147298.0,3,5,31,0.6,0.1350466338313939,74.0,True
文娱用品,2026-08-07,3115907456.0197225,8545358486.0,5,5,20,1.0,0.36463156708107264,75.0,True
造纸,2026-08-07,3065869764.8362565,13885318341.0,5,5,22,1.0,0.22079938605249558,76.0,True
黑色家电,2026-08-07,2666396497.845911,11136113126.0,4,5,9,0.8,0.23943690834287157,77.0,True
调味发酵品Ⅱ,2026-08-07,2460161512.4473305,25114036696.0,3,5,13,0.6,0.09795962083782289,78.0,True
照明设备Ⅱ,2026-08-07,2393274437.1646886,6529320595.0,5,5,12,1.0,0.36654264442113654,79.0,True
电视广播Ⅱ,2026-08-07,1930473352.0076175,12972737217.0,4,5,14,0.8,0.1488100251871168,80.0,True
保险Ⅱ,2026-08-07,1854077108.938234,43584389923.0,3,5,5,0.6,0.04253993487608314,81.0,True
物流,2026-08-07,1836531558.535202,24393925728.0,4,5,43,0.8,0.07528642904848981,82.0,True
水泥,2026-08-07,1637136753.7235057,14305002217.0,3,5,20,0.6,0.11444505417677879,83.0,True
食品加工,2026-08-07,1477961309.1488187,13938221998.0,4,5,21,0.8,0.10603657405951002,84.0,True
冶钢原料,2026-08-07,1451763568.472356,8896197869.0,4,5,9,0.8,0.1631892174443671,85.0,True
农产品加工,2026-08-07,1344822052.6687083,15039739192.0,4,5,22,0.8,0.08941791047706808,86.0,True
旅游及景区,2026-08-07,1328736213.2980318,9980318346.0,3,5,24,0.6,0.1331356543181385,87.0,True
焦炭Ⅱ,2026-08-07,1320526266.945514,4641340493.0,3,5,7,0.6,0.28451398231547803,88.0,True
房地产服务,2026-08-07,1193301651.984836,3732959877.0,4,5,10,0.8,0.3196663482340547,89.0,True
未分类,2026-08-07,1123014626.562305,31703387990.0,2,5,17,0.4,0.03542254307068161,90.0,True
轨交设备Ⅱ,2026-08-07,1110552839.1480973,17016775900.0,3,5,28,0.6,0.06526223567110015,91.0,True
动物保健Ⅱ,2026-08-07,1088891309.8044999,3940213608.0,3,5,9,0.6,0.27635337018116807,92.0,True
个护用品,2026-08-07,621644256.2301613,4210539563.0,4,5,12,0.8,0.147640046347704,93.0,True
渔业,2026-08-07,620723495.2987643,1787566041.0,3,5,6,0.6,0.347245070146622,94.0,True
专业连锁Ⅱ,2026-08-07,482026688.44981444,4475697921.0,3,5,7,0.6,0.10769866442240046,95.0,True
厨卫电器,2026-08-07,296248341.5262171,4019361141.0,3,5,8,0.6,0.07370533055721183,96.0,True
基础建设,2026-08-07,272850562.66606796,30967944560.0,3,5,35,0.6,0.008810741770007482,97.0,True
汽车服务,2026-08-07,241029749.90058714,4857291698.0,3,5,9,0.6,0.049622251428678175,98.0,True
小家电,2026-08-07,238364053.46401933,9841284860.0,3,5,20,0.6,0.02422082653382511,99.0,True
贸易Ⅱ,2026-08-07,190717564.369637,5436985009.0,3,5,12,0.6,0.03507781685142348,100.0,True
特钢Ⅱ,2026-08-07,127806523.97737898,8965016344.0,3,5,12,0.6,0.01425613953988113,101.0,True
摩托车及其他,2026-08-07,87156988.03115945,10846079693.0,2,5,14,0.4,0.008035805608860691,102.0,True
化妆品,2026-08-07,48454496.26670289,10628584530.0,3,5,13,0.6,0.0045588851582199245,103.0,True
房屋建设Ⅱ,2026-08-07,32598335.317405224,10448179636.0,2,5,7,0.4,0.0031200014215955066,104.0,True
休闲食品,2026-08-07,-68373729.45410454,9402422524.0,3,5,20,0.6,-0.007271926918789099,105.0,True
饰品,2026-08-07,-90642628.34648395,10098007821.0,3,5,12,0.6,-0.008976288190031096,106.0,True
酒店餐饮,2026-08-07,-144537069.3427828,5904598771.0,2,5,8,0.4,-0.024478728351986577,107.0,True
饮料乳品,2026-08-07,-493053720.392364,34779130177.0,2,5,26,0.4,-0.014176712237571382,108.0,True
游戏Ⅱ,2026-08-07,-837347148.9582272,99278811111.0,2,5,26,0.4,-0.008434298714778323,109.0,True
饲料,2026-08-07,-971906583.4819077,12553602060.0,2,5,18,0.4,-0.07742053466699643,110.0,True
养殖业,2026-08-07,-1084133991.6088462,24724306789.0,3,5,21,0.6,-0.0438489135756552,111.0,True
工程机械,2026-08-07,-1198447873.8987956,36295439283.0,3,5,28,0.6,-0.03301924146872422,112.0,True
非白酒,2026-08-07,-1281286961.8751667,9452856743.0,2,5,12,0.4,-0.1355449465394661,113.0,True
多元金融,2026-08-07,-1310494531.7089896,21772684288.0,3,5,23,0.6,-0.06018984679951786,114.0,True
商用车,2026-08-07,-1429273790.1211712,24512246437.0,2,5,13,0.4,-0.05830855991900255,115.0,True
农商行Ⅱ,2026-08-07,-1802803821.7028801,10995329877.0,2,5,10,0.4,-0.16396086719271424,116.0,True
航空机场,2026-08-07,-2095481648.945142,15132891072.0,2,5,12,0.4,-0.13847199712038885,117.0,True
股份制银行Ⅱ,2026-08-07,-2409749554.4415607,54115581105.0,3,5,9,0.6,-0.04452968082826172,118.0,True
铁路公路,2026-08-07,-2423859866.885233,22931772075.0,2,5,33,0.4,-0.10569875973639656,119.0,True
普钢,2026-08-07,-3622053855.7396784,22972171587.0,1,5,21,0.2,-0.15767137390656644,120.0,True
国有大型银行Ⅱ,2026-08-07,-4655701843.582933,67306013605.0,3,5,6,0.6,-0.06917215259405993,121.0,True
城商行Ⅱ,2026-08-07,-5054047923.913044,36462145563.0,2,5,17,0.4,-0.138610820780707,122.0,True
白酒Ⅱ,2026-08-07,-9142273127.318909,67801211972.0,1,5,19,0.2,-0.13483937619130482,123.0,True
白色家电,2026-08-07,-9376236819.402843,32849504304.0,1,5,10,0.2,-0.28543008541718307,124.0,True
